datetime,open_interest
2024-12-26 02:00:00,60205.293
2024-12-26 03:00:00,59999.079
2024-12-26 04:00:00,60280.896
2024-12-26 05:00:00,60017.746
2024-12-26 06:00:00,60036.52
2024-12-26 07:00:00,60230.662
2024-12-26 08:00:00,60310.451
2024-12-26 09:00:00,60090.298
2024-12-26 10:00:00,60057.448
2024-12-26 11:00:00,59944.568
2024-12-26 12:00:00,59945.845
2024-12-26 13:00:00,62498.486
2024-12-26 14:00:00,63075.141
2024-12-26 15:00:00,63390.263
2024-12-26 16:00:00,63727.536
2024-12-26 17:00:00,63469.465
2024-12-26 18:00:00,63298.394
2024-12-26 19:00:00,63159.745
2024-12-26 20:00:00,63107.826
2024-12-26 21:00:00,63032.283
2024-12-26 22:00:00,62760.501
2024-12-26 23:00:00,62644.16
2024-12-27 00:00:00,62586.763
2024-12-27 01:00:00,62982.018
2024-12-27 02:00:00,63151.908
2024-12-27 03:00:00,63175.27
2024-12-27 04:00:00,63047.963
2024-12-27 05:00:00,63162.121
2024-12-27 06:00:00,63212.619
2024-12-27 07:00:00,63272.144
2024-12-27 08:00:00,63314.51
2024-12-27 09:00:00,63340.351
2024-12-27 10:00:00,63356.838
2024-12-27 11:00:00,63453.342
2024-12-27 12:00:00,63938.7
2024-12-27 13:00:00,63823.067
2024-12-27 14:00:00,63101.918
2024-12-27 15:00:00,63196.677
2024-12-27 16:00:00,62767.136
2024-12-27 17:00:00,62976.875
2024-12-27 18:00:00,63180.439
2024-12-27 19:00:00,63662.239
2024-12-27 20:00:00,64329.142
2024-12-27 21:00:00,64765.589
2024-12-27 22:00:00,64551.85
2024-12-27 23:00:00,64662.314
2024-12-28 00:00:00,64691.888
2024-12-28 01:00:00,64638.814
2024-12-28 02:00:00,64443.324
2024-12-28 03:00:00,64211.909
2024-12-28 04:00:00,64129.958
2024-12-28 05:00:00,64132.946
2024-12-28 06:00:00,64215.995
2024-12-28 07:00:00,64281.779
2024-12-28 08:00:00,64259.407
2024-12-28 09:00:00,64258.016
2024-12-28 10:00:00,64566.203
2024-12-28 11:00:00,64558.44
2024-12-28 12:00:00,64546.237
2024-12-28 13:00:00,64621.123
2024-12-28 14:00:00,64572.686
2024-12-28 15:00:00,64635.024
2024-12-28 16:00:00,64519.985
2024-12-28 17:00:00,64671.926
2024-12-28 18:00:00,64698.66
2024-12-28 19:00:00,64447.279
2024-12-28 20:00:00,64429.028
2024-12-28 21:00:00,64453.402
2024-12-28 22:00:00,64669.421
2024-12-28 23:00:00,64467.155
2024-12-29 00:00:00,64484.005
2024-12-29 01:00:00,64449.921
2024-12-29 02:00:00,64484.026
2024-12-29 03:00:00,64374.123
2024-12-29 04:00:00,64362.29
2024-12-29 05:00:00,64500.179
2024-12-29 06:00:00,64423.513
2024-12-29 07:00:00,64624.552
2024-12-29 08:00:00,64578.561
2024-12-29 09:00:00,64671.021
2024-12-29 10:00:00,64601.366
2024-12-29 11:00:00,64490.848
2024-12-29 12:00:00,64435.855
2024-12-29 13:00:00,64430.872
2024-12-29 14:00:00,64200.112
2024-12-29 15:00:00,64031.286
2024-12-29 16:00:00,64226.81
2024-12-29 17:00:00,64451.424
2024-12-29 18:00:00,64252.667
2024-12-29 19:00:00,64606.01
2024-12-29 20:00:00,64559.008
2024-12-29 21:00:00,64440.192
2024-12-29 22:00:00,64092.252
2024-12-29 23:00:00,63760.685
2024-12-30 00:00:00,63784.622
2024-12-30 01:00:00,64042.259
2024-12-30 02:00:00,64025.625
2024-12-30 03:00:00,63998.99
2024-12-30 04:00:00,64177.003
2024-12-30 05:00:00,63808.397
2024-12-30 06:00:00,63598.25
2024-12-30 07:00:00,63946.789
2024-12-30 08:00:00,64125.072
2024-12-30 09:00:00,64310.944
2024-12-30 10:00:00,64404.409
2024-12-30 11:00:00,64380.581
2024-12-30 12:00:00,64426.928
2024-12-30 13:00:00,64522.094
2024-12-30 14:00:00,64495.407
2024-12-30 15:00:00,64674.49
2024-12-30 16:00:00,64473.783
2024-12-30 17:00:00,64736.047
2024-12-30 18:00:00,65190.067
2024-12-30 19:00:00,66172.125
2024-12-30 20:00:00,65496.486
2024-12-30 21:00:00,66002.064
2024-12-30 22:00:00,64968.139
2024-12-30 23:00:00,64166.538
2024-12-31 00:00:00,64364.353
2024-12-31 01:00:00,64457.686
2024-12-31 02:00:00,63129.068
2024-12-31 03:00:00,62937.697
2024-12-31 04:00:00,63260.29
2024-12-31 05:00:00,63209.201
2024-12-31 06:00:00,63100.232
2024-12-31 07:00:00,63038.362
2024-12-31 08:00:00,62917.568
2024-12-31 09:00:00,63034.306
2024-12-31 10:00:00,63057.441
2024-12-31 11:00:00,63144.757
2024-12-31 12:00:00,63037.744
2024-12-31 13:00:00,63397.236
2024-12-31 14:00:00,63355.442
2024-12-31 15:00:00,63040.313
2024-12-31 16:00:00,62786.064
2024-12-31 17:00:00,61803.593
2024-12-31 18:00:00,60767.288
2024-12-31 19:00:00,60936.281
2024-12-31 20:00:00,61007.055
2024-12-31 21:00:00,61341.475
2024-12-31 22:00:00,60225.498
2024-12-31 23:00:00,60414.948
2025-01-01 00:00:00,60279.958
2025-01-01 01:00:00,60286.575
2025-01-01 02:00:00,60023.774
2025-01-01 03:00:00,59950.282
2025-01-01 04:00:00,60006.946
2025-01-01 05:00:00,60325.002
2025-01-01 06:00:00,60354.534
2025-01-01 07:00:00,60515.386
2025-01-01 08:00:00,60499.875
2025-01-01 09:00:00,60635.991
2025-01-01 10:00:00,60512.515
2025-01-01 11:00:00,60491.142
2025-01-01 12:00:00,60212.457
2025-01-01 13:00:00,59989.532
2025-01-01 14:00:00,60105.396
2025-01-01 15:00:00,60394.421
2025-01-01 16:00:00,60555.092
2025-01-01 17:00:00,60556.404
2025-01-01 18:00:00,60753.742
2025-01-01 19:00:00,60628.836
2025-01-01 20:00:00,60522.496
2025-01-01 21:00:00,60541.78
2025-01-01 22:00:00,60786.531
2025-01-01 23:00:00,60711.776
2025-01-02 00:00:00,60629.144
2025-01-02 01:00:00,60768.396
2025-01-02 02:00:00,60675.077
2025-01-02 03:00:00,60567.739
2025-01-02 04:00:00,60441.107
2025-01-02 05:00:00,60189.647
2025-01-02 06:00:00,59973.472
2025-01-02 07:00:00,60361.319
2025-01-02 08:00:00,60400.239
2025-01-02 09:00:00,60378.121
2025-01-02 10:00:00,60634.569
2025-01-02 11:00:00,60719.277
2025-01-02 12:00:00,60925.086
2025-01-02 13:00:00,60967.024
2025-01-02 14:00:00,60828.489
2025-01-02 15:00:00,61062.007
2025-01-02 16:00:00,61423.913
2025-01-02 17:00:00,61614.39
2025-01-02 18:00:00,61826.784
2025-01-02 19:00:00,61653.898
2025-01-02 20:00:00,61549.007
2025-01-02 21:00:00,61501.556
2025-01-02 22:00:00,61361.719
2025-01-02 23:00:00,60973.008
2025-01-03 00:00:00,61465.017
2025-01-03 01:00:00,61795.505
2025-01-03 02:00:00,61483.635
2025-01-03 03:00:00,61732.858
2025-01-03 04:00:00,61679.728
2025-01-03 05:00:00,61443.596
2025-01-03 06:00:00,61398.693
2025-01-03 07:00:00,61407.034
2025-01-03 08:00:00,61322.865
2025-01-03 09:00:00,61273.275
2025-01-03 10:00:00,61224.923
2025-01-03 11:00:00,61106.942
2025-01-03 12:00:00,61365.623
2025-01-03 13:00:00,61362.768
2025-01-03 14:00:00,61203.077
2025-01-03 15:00:00,61256.529
2025-01-03 16:00:00,61068.092
2025-01-03 17:00:00,61374.216
2025-01-03 18:00:00,61514.844
2025-01-03 19:00:00,61640.884
2025-01-03 20:00:00,61537.818
2025-01-03 21:00:00,61924.273
2025-01-03 22:00:00,62072.869
2025-01-03 23:00:00,62525.909
2025-01-04 00:00:00,62690.236
2025-01-04 01:00:00,62414.371
2025-01-04 02:00:00,62523.495
2025-01-04 03:00:00,62688.726
2025-01-04 04:00:00,62410.81
2025-01-04 05:00:00,62271.794
2025-01-04 06:00:00,61967.531
2025-01-04 07:00:00,61826.74
2025-01-04 08:00:00,61794.707
2025-01-04 09:00:00,61782.589
2025-01-04 10:00:00,61702.005
2025-01-04 11:00:00,61602.933
2025-01-04 12:00:00,61810.005
2025-01-04 13:00:00,61738.508
2025-01-04 14:00:00,61858.721
2025-01-04 15:00:00,61802.035
2025-01-04 16:00:00,61795.786
2025-01-04 17:00:00,61954.771
2025-01-04 18:00:00,62260.936
2025-01-04 19:00:00,62470.501
2025-01-04 20:00:00,62696.125
2025-01-04 21:00:00,62962.426
2025-01-04 22:00:00,62877.088
2025-01-04 23:00:00,62864.366
2025-01-05 00:00:00,62354.279
2025-01-05 01:00:00,62224.554
2025-01-05 02:00:00,62089.654
2025-01-05 03:00:00,62019.837
2025-01-05 04:00:00,62008.617
2025-01-05 05:00:00,62122.703
2025-01-05 06:00:00,62152.636
2025-01-05 07:00:00,62183.066
2025-01-05 08:00:00,62196.178
2025-01-05 09:00:00,61946.001
2025-01-05 10:00:00,61964.516
2025-01-05 11:00:00,62003.357
2025-01-05 12:00:00,62037.053
2025-01-05 13:00:00,62418.762
2025-01-05 14:00:00,62645.459
2025-01-05 15:00:00,62676.462
2025-01-05 16:00:00,62799.824
2025-01-05 17:00:00,62697.942
2025-01-05 18:00:00,62687.174
2025-01-05 19:00:00,62723.465
2025-01-05 20:00:00,62378.06
2025-01-05 21:00:00,62315.069
2025-01-05 22:00:00,62401.73
2025-01-05 23:00:00,62284.076
2025-01-06 00:00:00,62162.988
2025-01-06 01:00:00,62199.302
2025-01-06 02:00:00,62271.377
2025-01-06 03:00:00,62246.377
2025-01-06 04:00:00,62356.479
2025-01-06 05:00:00,62541.14
2025-01-06 06:00:00,62671.642
2025-01-06 07:00:00,62893.603
2025-01-06 08:00:00,62998.999
2025-01-06 09:00:00,63019.518
2025-01-06 10:00:00,63880.064
2025-01-06 11:00:00,64149.361
2025-01-06 12:00:00,64366.07
2025-01-06 13:00:00,64354.065
2025-01-06 14:00:00,64285.936
2025-01-06 15:00:00,64039.441
2025-01-06 16:00:00,63739.691
2025-01-06 17:00:00,64269.016
2025-01-06 18:00:00,64071.382
2025-01-06 19:00:00,64944.537
2025-01-06 20:00:00,65218.488
2025-01-06 21:00:00,65380.008
2025-01-06 22:00:00,64752.029
2025-01-06 23:00:00,64937.18
2025-01-07 00:00:00,65121.594
2025-01-07 01:00:00,64999.254
2025-01-07 02:00:00,64772.754
2025-01-07 03:00:00,64592.065
2025-01-07 04:00:00,64559.23
2025-01-07 05:00:00,63918.3
2025-01-07 06:00:00,64076.777
2025-01-07 07:00:00,63987.014
2025-01-07 08:00:00,63903.392
2025-01-07 09:00:00,63658.727
2025-01-07 10:00:00,63625.328
2025-01-07 11:00:00,63734.923
2025-01-07 12:00:00,63630.345
2025-01-07 13:00:00,63485.071
2025-01-07 14:00:00,63345.587
2025-01-07 15:00:00,63274.232
2025-01-07 16:00:00,63315.51
2025-01-07 17:00:00,63453.592
2025-01-07 18:00:00,63079.073
2025-01-07 19:00:00,64660.7
2025-01-07 20:00:00,65518.682
2025-01-07 21:00:00,66619.557
2025-01-07 22:00:00,66562.073
2025-01-07 23:00:00,67149.742
2025-01-08 00:00:00,67231.87
2025-01-08 01:00:00,67235.667
2025-01-08 02:00:00,67148.026
2025-01-08 03:00:00,67168.026
2025-01-08 04:00:00,66991.18399999
2025-01-08 05:00:00,66795.479
2025-01-08 06:00:00,66811.7
2025-01-08 07:00:00,66631.743
2025-01-08 08:00:00,66488.338
2025-01-08 09:00:00,65781.814
2025-01-08 10:00:00,65534.105
2025-01-08 11:00:00,65305.211
2025-01-08 12:00:00,65062.139
2025-01-08 13:00:00,64859.303
2025-01-08 14:00:00,65140.18
2025-01-08 15:00:00,65275.773
2025-01-08 16:00:00,65379.083
2025-01-08 17:00:00,65639.114
2025-01-08 18:00:00,65512.888
2025-01-08 19:00:00,66098.807
2025-01-08 20:00:00,66429.265
2025-01-08 21:00:00,66425.443
2025-01-08 22:00:00,64719.524
2025-01-08 23:00:00,64082.659
2025-01-09 00:00:00,64303.502
2025-01-09 01:00:00,64719.005
2025-01-09 02:00:00,64716.037
2025-01-09 03:00:00,65189.93
2025-01-09 04:00:00,65410.49
2025-01-09 05:00:00,65226.926
2025-01-09 06:00:00,65475.824
2025-01-09 07:00:00,64793.902
2025-01-09 08:00:00,65042.055
2025-01-09 09:00:00,65109.316
2025-01-09 10:00:00,65515.865
2025-01-09 11:00:00,65435.254
2025-01-09 12:00:00,65992.848
2025-01-09 13:00:00,66201.965
2025-01-09 14:00:00,65949.505
2025-01-09 15:00:00,66224.638
2025-01-09 16:00:00,66153.982
2025-01-09 17:00:00,66072.069
2025-01-09 18:00:00,65983.621
2025-01-09 19:00:00,66208.158
2025-01-09 20:00:00,65279.877
2025-01-09 21:00:00,65345.203
2025-01-09 22:00:00,65020.541
2025-01-09 23:00:00,65217.178
2025-01-10 00:00:00,65447.484
2025-01-10 01:00:00,65436.178
2025-01-10 02:00:00,65183.576
2025-01-10 03:00:00,64864.579
2025-01-10 04:00:00,64730.659
2025-01-10 05:00:00,64806.184
2025-01-10 06:00:00,64935.515
2025-01-10 07:00:00,64566.232
2025-01-10 08:00:00,64621.454
2025-01-10 09:00:00,64869.217
2025-01-10 10:00:00,64377.034
2025-01-10 11:00:00,64604.015
2025-01-10 12:00:00,64651.968
2025-01-10 13:00:00,65161.026
2025-01-10 14:00:00,65442.205
2025-01-10 15:00:00,65392.782
2025-01-10 16:00:00,65281.237
2025-01-10 17:00:00,65605.406
2025-01-10 18:00:00,65245.21
2025-01-10 19:00:00,65828.655
2025-01-10 20:00:00,66850.924
2025-01-10 21:00:00,66806.137
2025-01-10 22:00:00,65978.336
2025-01-10 23:00:00,65526.965
2025-01-11 00:00:00,65495.426
2025-01-11 01:00:00,65591.45699999
2025-01-11 02:00:00,65689.532
2025-01-11 03:00:00,65472.185
2025-01-11 04:00:00,65394.452
2025-01-11 05:00:00,65166.63
2025-01-11 06:00:00,65114.709
2025-01-11 07:00:00,65315.297
2025-01-11 08:00:00,65166.542
2025-01-11 09:00:00,65493.941
2025-01-11 10:00:00,65483.246
2025-01-11 11:00:00,65590.727
2025-01-11 12:00:00,65561.177
2025-01-11 13:00:00,65528.145
2025-01-11 14:00:00,65518.929
2025-01-11 15:00:00,65592.276
2025-01-11 16:00:00,65674.48299999
2025-01-11 17:00:00,65255.939
2025-01-11 18:00:00,65350.391
2025-01-11 19:00:00,65389.982
2025-01-11 20:00:00,65408.737
2025-01-11 21:00:00,65723.298
2025-01-11 22:00:00,65705.959
2025-01-11 23:00:00,65614.583
2025-01-12 00:00:00,65603.553
2025-01-12 01:00:00,65541.849
2025-01-12 02:00:00,65331.074
2025-01-12 03:00:00,65434.94
2025-01-12 04:00:00,65220.104
2025-01-12 05:00:00,65176.633
2025-01-12 06:00:00,65020.263
2025-01-12 07:00:00,65027.557
2025-01-12 08:00:00,65032.943
2025-01-12 09:00:00,65049.755
2025-01-12 10:00:00,65061.071
2025-01-12 11:00:00,65172.316
2025-01-12 12:00:00,65170.44
2025-01-12 13:00:00,65161.448
2025-01-12 14:00:00,65528.858
2025-01-12 15:00:00,65698.91899999
2025-01-12 16:00:00,65416.352
2025-01-12 17:00:00,65523.094
2025-01-12 18:00:00,65449.356
2025-01-12 19:00:00,65529.926
2025-01-12 20:00:00,65377.848
2025-01-12 21:00:00,65236.782
2025-01-12 22:00:00,65282.193
2025-01-12 23:00:00,65287.919
2025-01-13 00:00:00,64954.286
2025-01-13 01:00:00,64931.629
2025-01-13 02:00:00,65068.804
2025-01-13 03:00:00,65436.903
2025-01-13 04:00:00,65288.838
2025-01-13 05:00:00,64213.404
2025-01-13 06:00:00,64748.267
2025-01-13 07:00:00,64942.072
2025-01-13 08:00:00,65282.869
2025-01-13 09:00:00,64812.634
2025-01-13 10:00:00,64822.654
2025-01-13 11:00:00,65040.756
2025-01-13 12:00:00,65041.311
2025-01-13 13:00:00,65031.387
2025-01-13 14:00:00,65664.085
2025-01-13 15:00:00,67289.517
2025-01-13 16:00:00,67664.67
2025-01-13 17:00:00,68111.194
2025-01-13 18:00:00,68792.499
2025-01-13 19:00:00,67795.128
2025-01-13 20:00:00,67149.20699999
2025-01-13 21:00:00,66203.996
2025-01-13 22:00:00,66238.62
2025-01-13 23:00:00,66516.924
2025-01-14 00:00:00,66134.94899999
2025-01-14 01:00:00,65683.005
2025-01-14 02:00:00,64918.552
2025-01-14 03:00:00,64922.507
2025-01-14 04:00:00,64526.871
2025-01-14 05:00:00,64337.804
2025-01-14 06:00:00,64165.207
2025-01-14 07:00:00,64331.784
2025-01-14 08:00:00,64519.965
2025-01-14 09:00:00,64216.544
2025-01-14 10:00:00,64643.723
2025-01-14 11:00:00,64898.658
2025-01-14 12:00:00,65091.893
2025-01-14 13:00:00,65161.997
2025-01-14 14:00:00,65139.386
2025-01-14 15:00:00,65097.352
2025-01-14 16:00:00,65282.034
2025-01-14 17:00:00,65319.187
2025-01-14 18:00:00,65653.696
2025-01-14 19:00:00,65432.379
2025-01-14 20:00:00,65402.855
2025-01-14 21:00:00,64804.524
2025-01-14 22:00:00,64456.275
2025-01-14 23:00:00,64729.012
2025-01-15 00:00:00,64966.389
2025-01-15 01:00:00,64428.921
2025-01-15 02:00:00,64079.035
2025-01-15 03:00:00,64095.879
2025-01-15 04:00:00,64230.821
2025-01-15 05:00:00,64138.604
2025-01-15 06:00:00,63994.088
2025-01-15 07:00:00,64208.174
2025-01-15 08:00:00,64210.632
2025-01-15 09:00:00,64193.185
2025-01-15 10:00:00,64228.6
2025-01-15 11:00:00,64005.795
2025-01-15 12:00:00,64108.296
2025-01-15 13:00:00,64054.332
2025-01-15 14:00:00,64429.712
2025-01-15 15:00:00,64655.672
2025-01-15 16:00:00,64675.793
2025-01-15 17:00:00,64712.912
2025-01-15 18:00:00,64898.344
2025-01-15 19:00:00,66004.685
2025-01-15 20:00:00,66078.109
2025-01-15 21:00:00,66515.545
2025-01-15 22:00:00,66803.598
2025-01-15 23:00:00,66647.894
2025-01-16 00:00:00,65908.248
2025-01-16 01:00:00,64501.383
2025-01-16 02:00:00,64449.909
2025-01-16 03:00:00,64272.549
2025-01-16 04:00:00,64202.193
2025-01-16 05:00:00,64949.236
2025-01-16 06:00:00,64794.558
2025-01-16 07:00:00,64702.737
2025-01-16 08:00:00,64769.836
2025-01-16 09:00:00,64765.718
2025-01-16 10:00:00,65024.377
2025-01-16 11:00:00,64933.485
2025-01-16 12:00:00,64963.957
2025-01-16 13:00:00,65184.882
2025-01-16 14:00:00,64989.261
2025-01-16 15:00:00,64983.204
2025-01-16 16:00:00,64986.799
2025-01-16 17:00:00,65219.01
2025-01-16 18:00:00,65061.581
2025-01-16 19:00:00,65062.876
2025-01-16 20:00:00,64265.362
2025-01-16 21:00:00,63896.329
2025-01-16 22:00:00,63959.013
2025-01-16 23:00:00,63607.992
2025-01-17 00:00:00,63629.341
2025-01-17 01:00:00,63486.461
2025-01-17 02:00:00,63486.648
2025-01-17 03:00:00,63522.942
2025-01-17 04:00:00,63526.922
2025-01-17 05:00:00,63365.858
2025-01-17 06:00:00,62924.53
2025-01-17 07:00:00,62933.91
2025-01-17 08:00:00,63098.633
2025-01-17 09:00:00,63187.077
2025-01-17 10:00:00,63279.656
2025-01-17 11:00:00,63263.109
2025-01-17 12:00:00,63282.356
2025-01-17 13:00:00,63354.165
2025-01-17 14:00:00,63749.516
2025-01-17 15:00:00,63856.113
2025-01-17 16:00:00,63923.002
2025-01-17 17:00:00,64222.087
2025-01-17 18:00:00,64622.065
2025-01-17 19:00:00,65138.307
2025-01-17 20:00:00,66354.894
2025-01-17 21:00:00,66890.82
2025-01-17 22:00:00,66395.959
2025-01-17 23:00:00,66298.74
2025-01-18 00:00:00,66390.678
2025-01-18 01:00:00,65035.267
2025-01-18 02:00:00,65023.094
2025-01-18 03:00:00,64722.832
2025-01-18 04:00:00,64250.669
2025-01-18 05:00:00,63872.731
2025-01-18 06:00:00,63754.869
2025-01-18 07:00:00,63704.081
2025-01-18 08:00:00,62927.981
2025-01-18 09:00:00,62584.867
2025-01-18 10:00:00,62518.581
2025-01-18 11:00:00,62466.232
2025-01-18 12:00:00,62401.355
2025-01-18 13:00:00,62168.975
2025-01-18 14:00:00,62031.026
2025-01-18 15:00:00,61838.233
2025-01-18 16:00:00,61530.283
2025-01-18 17:00:00,61597.192
2025-01-18 18:00:00,61750.68
2025-01-18 19:00:00,61666.954
2025-01-18 20:00:00,61712.512
2025-01-18 21:00:00,60968.274
2025-01-18 22:00:00,61206.931
2025-01-18 23:00:00,61334.607
2025-01-19 00:00:00,61065.34
2025-01-19 01:00:00,61236.782
2025-01-19 02:00:00,61209.212
2025-01-19 03:00:00,61017.882
2025-01-19 04:00:00,61104.847
2025-01-19 05:00:00,61114.598
2025-01-19 06:00:00,60892.677
2025-01-19 07:00:00,60904.653
2025-01-19 08:00:00,60808.291
2025-01-19 09:00:00,61066.001
2025-01-19 10:00:00,60913.048
2025-01-19 11:00:00,60967.164
2025-01-19 12:00:00,61166.853
2025-01-19 13:00:00,61242.647
2025-01-19 14:00:00,61492.733
2025-01-19 15:00:00,61347.216
2025-01-19 16:00:00,61247.331
2025-01-19 17:00:00,61502.561
2025-01-19 18:00:00,61462.119
2025-01-19 19:00:00,61638.302
2025-01-19 20:00:00,61714.985
2025-01-19 21:00:00,62220.362
2025-01-19 22:00:00,63676.642
2025-01-19 23:00:00,63038.703
2025-01-20 00:00:00,62984.584
2025-01-20 01:00:00,62554.236
2025-01-20 02:00:00,62492.208
2025-01-20 03:00:00,61512.166
2025-01-20 04:00:00,61501.602
2025-01-20 05:00:00,62654.83
2025-01-20 06:00:00,62611.186
2025-01-20 07:00:00,62491.646
2025-01-20 08:00:00,62356.751
2025-01-20 09:00:00,62071.865
2025-01-20 10:00:00,62108.52
2025-01-20 11:00:00,61970.465
2025-01-20 12:00:00,64162.652
2025-01-20 13:00:00,63633.257
2025-01-20 14:00:00,63371.967
2025-01-20 15:00:00,63407.144
2025-01-20 16:00:00,63472.94
2025-01-20 17:00:00,63232.982
2025-01-20 18:00:00,63144.002
2025-01-20 19:00:00,63774.856
2025-01-20 20:00:00,64774.085
2025-01-20 21:00:00,64571.136
2025-01-20 22:00:00,64806.025
2025-01-20 23:00:00,64972.717
2025-01-21 00:00:00,64699.146
2025-01-21 01:00:00,65457.591
2025-01-21 02:00:00,65723.839
2025-01-21 03:00:00,66149.751
2025-01-21 04:00:00,65468.059
2025-01-21 05:00:00,65161.366
2025-01-21 06:00:00,64355.215
2025-01-21 07:00:00,64888.418
2025-01-21 08:00:00,64910.66
2025-01-21 09:00:00,64749.073
2025-01-21 10:00:00,65202.537
2025-01-21 11:00:00,65037.26
2025-01-21 12:00:00,64588.944
2025-01-21 13:00:00,64832.132
2025-01-21 14:00:00,65027.644
2025-01-21 15:00:00,66301.129
2025-01-21 16:00:00,66399.43399999
2025-01-21 17:00:00,66217.701
2025-01-21 18:00:00,66545.657
2025-01-21 19:00:00,66937.225
2025-01-21 20:00:00,66676.118
2025-01-21 21:00:00,65956.545
2025-01-21 22:00:00,66086.926
2025-01-21 23:00:00,65751.374
2025-01-22 00:00:00,65002.512
2025-01-22 01:00:00,64429.641
2025-01-22 02:00:00,64304.72
2025-01-22 03:00:00,64228.775
2025-01-22 04:00:00,64484.914
2025-01-22 05:00:00,64001.778
2025-01-22 06:00:00,63880.13
2025-01-22 07:00:00,63757.921
2025-01-22 08:00:00,63896.353
2025-01-22 09:00:00,63953.96
2025-01-22 10:00:00,63775.672
2025-01-22 11:00:00,63018.803
2025-01-22 12:00:00,62983.032
2025-01-22 13:00:00,62944.959
2025-01-22 14:00:00,63021.253
2025-01-22 15:00:00,63033.939
2025-01-22 16:00:00,62784.692
2025-01-22 17:00:00,62909.432
2025-01-22 18:00:00,63766.161
2025-01-22 19:00:00,63775.33
2025-01-22 20:00:00,63605.376
2025-01-22 21:00:00,64129.867
2025-01-22 22:00:00,64097.864
2025-01-22 23:00:00,64232.338
2025-01-23 00:00:00,64042.759
2025-01-23 01:00:00,63576.339
2025-01-23 02:00:00,63226.158
2025-01-23 03:00:00,63388.064
2025-01-23 04:00:00,63690.35
2025-01-23 05:00:00,63505.707
2025-01-23 06:00:00,63093.81
2025-01-23 07:00:00,63144.414
2025-01-23 08:00:00,63298.677
2025-01-23 09:00:00,63119.706
2025-01-23 10:00:00,63165.267
2025-01-23 11:00:00,63145.39
2025-01-23 12:00:00,63255.456
2025-01-23 13:00:00,63395.046
2025-01-23 14:00:00,63590.159
2025-01-23 15:00:00,63133.882
2025-01-23 16:00:00,63716.009
2025-01-23 17:00:00,63818.638
2025-01-23 18:00:00,64229.591
2025-01-23 19:00:00,65777.341
2025-01-23 20:00:00,64830.222
2025-01-23 21:00:00,64309.174
2025-01-23 22:00:00,63562.991
2025-01-23 23:00:00,63566.254
2025-01-24 00:00:00,63108.202
2025-01-24 01:00:00,64069.329
2025-01-24 02:00:00,63029.794
2025-01-24 03:00:00,62039.553
2025-01-24 04:00:00,61859.744
2025-01-24 05:00:00,61540.097
2025-01-24 06:00:00,61120.177
2025-01-24 07:00:00,61327.266
2025-01-24 08:00:00,61105.253
2025-01-24 09:00:00,60691.637
2025-01-24 10:00:00,60796.475
2025-01-24 11:00:00,60823.618
2025-01-24 12:00:00,60747.897
2025-01-24 13:00:00,60896.122
2025-01-24 14:00:00,60799.941
2025-01-24 15:00:00,60572.622
2025-01-24 16:00:00,60484.729
2025-01-24 17:00:00,60670.163
2025-01-24 18:00:00,60725.686
2025-01-24 19:00:00,60598.409
2025-01-24 20:00:00,60850.703
2025-01-24 21:00:00,61686.146
2025-01-24 22:00:00,61695.798
2025-01-24 23:00:00,62273.585
2025-01-25 00:00:00,61867.213
2025-01-25 01:00:00,61783.818
2025-01-25 02:00:00,61440.124
2025-01-25 03:00:00,61106.813
2025-01-25 04:00:00,60717.008
2025-01-25 05:00:00,60560.557
