datetime,btc_close,btc_pct_change,btc_log_return,sp500_close,sp500_pct,dxy_close,dxy_pct,vix_close,gold_close,btc_gold_ratio,tlt_close,tlt_pct,ief_close,oil_close,oil_pct,treasury_yield_10y,tlt_ief_spread,btc_spy_corr_30d,btc_spy_corr_90d,btc_dxy_corr_30d,btc_dxy_corr_90d,btc_spy_ratio,btc_sma_7d,btc_sma_30d,btc_sma_90d,btc_sma_200d,btc_volatility_30d,move_index,move_pct_change,move_z_score,move_vix_spread
2024-07-03 08:00:00,62029.015625,-1.3093697885290578,-0.01318017605629068,537.6953125,0.6729739643983157,105.72000122070312,-0.16997195711256907,12.029999732971191,215.55999755859375,287.7575446628923,83.40987396240234,0.7785316736112602,86.52384948730469,81.11000061035156,-0.5273489089376526,4.435999870300293,-3.1139755249023438,0.26361349245766574,,0.1580107252429212,,115.36090083545223,61597.5546875,63590.60234375,63590.60234375,63590.60234375,1.7490446038405416,107.51000213623047,1.2049315060228993,2.07762533382522,3.300861800837044
2024-07-03 09:00:00,62029.015625,-1.3093697885290578,-0.01318017605629068,537.6953125,0.6729739643983157,105.72000122070312,-0.16997195711256907,12.029999732971191,215.55999755859375,287.7575446628923,83.40987396240234,0.7785316736112602,86.52384948730469,81.11000061035156,-0.5273489089376526,4.435999870300293,-3.1139755249023438,0.26361349245766574,,0.1580107252429212,,115.36090083545223,61597.5546875,63590.60234375,63590.60234375,63590.60234375,1.7490446038405416,107.51000213623047,1.2049315060228993,2.07762533382522,3.300861800837044
2024-07-03 10:00:00,62029.015625,-1.3093697885290578,-0.01318017605629068,537.6953125,0.6729739643983157,105.72000122070312,-0.16997195711256907,12.029999732971191,215.55999755859375,287.7575446628923,83.40987396240234,0.7785316736112602,86.52384948730469,81.11000061035156,-0.5273489089376526,4.435999870300293,-3.1139755249023438,0.26361349245766574,,0.1580107252429212,,115.36090083545223,61597.5546875,63590.60234375,63590.60234375,63590.60234375,1.7490446038405416,107.51000213623047,1.2049315060228993,2.07762533382522,3.300861800837044
2024-07-03 11:00:00,62029.015625,-1.3093697885290578,-0.01318017605629068,537.6953125,0.6729739643983157,105.72000122070312,-0.16997195711256907,12.029999732971191,215.55999755859375,287.7575446628923,83.40987396240234,0.7785316736112602,86.52384948730469,81.11000061035156,-0.5273489089376526,4.435999870300293,-3.1139755249023438,0.26361349245766574,,0.1580107252429212,,115.36090083545223,61597.5546875,63590.60234375,63590.60234375,63590.60234375,1.7490446038405416,107.51000213623047,1.2049315060228993,2.07762533382522,3.300861800837044
2024-07-03 12:00:00,62029.015625,-1.3093697885290578,-0.01318017605629068,537.6953125,0.6729739643983157,105.72000122070312,-0.16997195711256907,12.029999732971191,215.55999755859375,287.7575446628923,83.40987396240234,0.7785316736112602,86.52384948730469,81.11000061035156,-0.5273489089376526,4.435999870300293,-3.1139755249023438,0.26361349245766574,,0.1580107252429212,,115.36090083545223,61597.5546875,63590.60234375,63590.60234375,63590.60234375,1.7490446038405416,107.51000213623047,1.2049315060228993,2.07762533382522,3.300861800837044
2024-07-03 13:00:00,62029.015625,-1.3093697885290578,-0.01318017605629068,537.6953125,0.6729739643983157,105.72000122070312,-0.16997195711256907,12.029999732971191,215.55999755859375,287.7575446628923,83.40987396240234,0.7785316736112602,86.52384948730469,81.11000061035156,-0.5273489089376526,4.435999870300293,-3.1139755249023438,0.26361349245766574,,0.1580107252429212,,115.36090083545223,61597.5546875,63590.60234375,63590.60234375,63590.60234375,1.7490446038405416,107.51000213623047,1.2049315060228993,2.07762533382522,3.300861800837044
2024-07-03 14:00:00,62029.015625,-1.3093697885290578,-0.01318017605629068,537.6953125,0.6729739643983157,105.72000122070312,-0.16997195711256907,12.029999732971191,215.55999755859375,287.7575446628923,83.40987396240234,0.7785316736112602,86.52384948730469,81.11000061035156,-0.5273489089376526,4.435999870300293,-3.1139755249023438,0.26361349245766574,,0.1580107252429212,,115.36090083545223,61597.5546875,63590.60234375,63590.60234375,63590.60234375,1.7490446038405416,107.51000213623047,1.2049315060228993,2.07762533382522,3.300861800837044
2024-07-03 15:00:00,62029.015625,-1.3093697885290578,-0.01318017605629068,537.6953125,0.6729739643983157,105.72000122070312,-0.16997195711256907,12.029999732971191,215.55999755859375,287.7575446628923,83.40987396240234,0.7785316736112602,86.52384948730469,81.11000061035156,-0.5273489089376526,4.435999870300293,-3.1139755249023438,0.26361349245766574,,0.1580107252429212,,115.36090083545223,61597.5546875,63590.60234375,63590.60234375,63590.60234375,1.7490446038405416,107.51000213623047,1.2049315060228993,2.07762533382522,3.300861800837044
2024-07-03 16:00:00,62029.015625,-1.3093697885290578,-0.01318017605629068,537.6953125,0.6729739643983157,105.72000122070312,-0.16997195711256907,12.029999732971191,215.55999755859375,287.7575446628923,83.40987396240234,0.7785316736112602,86.52384948730469,81.11000061035156,-0.5273489089376526,4.435999870300293,-3.1139755249023438,0.26361349245766574,,0.1580107252429212,,115.36090083545223,61597.5546875,63590.60234375,63590.60234375,63590.60234375,1.7490446038405416,107.51000213623047,1.2049315060228993,2.07762533382522,3.300861800837044
2024-07-03 17:00:00,62029.015625,-1.3093697885290578,-0.01318017605629068,537.6953125,0.6729739643983157,105.72000122070312,-0.16997195711256907,12.029999732971191,215.55999755859375,287.7575446628923,83.40987396240234,0.7785316736112602,86.52384948730469,81.11000061035156,-0.5273489089376526,4.435999870300293,-3.1139755249023438,0.26361349245766574,,0.1580107252429212,,115.36090083545223,61597.5546875,63590.60234375,63590.60234375,63590.60234375,1.7490446038405416,107.51000213623047,1.2049315060228993,2.07762533382522,3.300861800837044
2024-07-03 18:00:00,62029.015625,-1.3093697885290578,-0.01318017605629068,537.6953125,0.6729739643983157,105.72000122070312,-0.16997195711256907,12.029999732971191,215.55999755859375,287.7575446628923,83.40987396240234,0.7785316736112602,86.52384948730469,81.11000061035156,-0.5273489089376526,4.435999870300293,-3.1139755249023438,0.26361349245766574,,0.1580107252429212,,115.36090083545223,61597.5546875,63590.60234375,63590.60234375,63590.60234375,1.7490446038405416,107.51000213623047,1.2049315060228993,2.07762533382522,3.300861800837044
2024-07-03 19:00:00,62029.015625,-1.3093697885290578,-0.01318017605629068,537.6953125,0.6729739643983157,105.72000122070312,-0.16997195711256907,12.029999732971191,215.55999755859375,287.7575446628923,83.40987396240234,0.7785316736112602,86.52384948730469,81.11000061035156,-0.5273489089376526,4.435999870300293,-3.1139755249023438,0.26361349245766574,,0.1580107252429212,,115.36090083545223,61597.5546875,63590.60234375,63590.60234375,63590.60234375,1.7490446038405416,107.51000213623047,1.2049315060228993,2.07762533382522,3.300861800837044
2024-07-03 20:00:00,62029.015625,-1.3093697885290578,-0.01318017605629068,537.6953125,0.6729739643983157,105.72000122070312,-0.16997195711256907,12.029999732971191,215.55999755859375,287.7575446628923,83.40987396240234,0.7785316736112602,86.52384948730469,81.11000061035156,-0.5273489089376526,4.435999870300293,-3.1139755249023438,0.26361349245766574,,0.1580107252429212,,115.36090083545223,61597.5546875,63590.60234375,63590.60234375,63590.60234375,1.7490446038405416,107.51000213623047,1.2049315060228993,2.07762533382522,3.300861800837044
2024-07-03 21:00:00,62029.015625,-1.3093697885290578,-0.01318017605629068,537.6953125,0.6729739643983157,105.72000122070312,-0.16997195711256907,12.029999732971191,215.55999755859375,287.7575446628923,83.40987396240234,0.7785316736112602,86.52384948730469,81.11000061035156,-0.5273489089376526,4.435999870300293,-3.1139755249023438,0.26361349245766574,,0.1580107252429212,,115.36090083545223,61597.5546875,63590.60234375,63590.60234375,63590.60234375,1.7490446038405416,107.51000213623047,1.2049315060228993,2.07762533382522,3.300861800837044
2024-07-03 22:00:00,62029.015625,-1.3093697885290578,-0.01318017605629068,537.6953125,0.6729739643983157,105.72000122070312,-0.16997195711256907,12.029999732971191,215.55999755859375,287.7575446628923,83.40987396240234,0.7785316736112602,86.52384948730469,81.11000061035156,-0.5273489089376526,4.435999870300293,-3.1139755249023438,0.26361349245766574,,0.1580107252429212,,115.36090083545223,61597.5546875,63590.60234375,63590.60234375,63590.60234375,1.7490446038405416,107.51000213623047,1.2049315060228993,2.07762533382522,3.300861800837044
2024-07-03 23:00:00,62029.015625,-1.3093697885290578,-0.01318017605629068,537.6953125,0.6729739643983157,105.72000122070312,-0.16997195711256907,12.029999732971191,215.55999755859375,287.7575446628923,83.40987396240234,0.7785316736112602,86.52384948730469,81.11000061035156,-0.5273489089376526,4.435999870300293,-3.1139755249023438,0.26361349245766574,,0.1580107252429212,,115.36090083545223,61597.5546875,63590.60234375,63590.60234375,63590.60234375,1.7490446038405416,107.51000213623047,1.2049315060228993,2.07762533382522,3.300861800837044
2024-07-04 00:00:00,60173.921875,-2.990687070088416,-0.030363202506616574,540.0948486328125,0.44626316745368655,105.4000015258789,-0.30268604911967145,12.09000015258789,217.99000549316406,276.0398199856323,84.50531768798828,1.3133261969436871,87.10054016113281,81.2699966430664,0.1972580834803006,4.355000019073486,-2.5952224731445312,0.15215808037014056,,0.26080909153777737,,111.41361934357143,61506.50390625,63427.90327380953,63427.90327380953,63427.90327380953,1.800340413682311,102.83000183105469,-4.353083631461152,0.9679595240784322,1.9796000151001327
2024-07-04 01:00:00,60173.921875,-2.990687070088416,-0.030363202506616574,540.0948486328125,0.44626316745368655,105.4000015258789,-0.30268604911967145,12.09000015258789,217.99000549316406,276.0398199856323,84.50531768798828,1.3133261969436871,87.10054016113281,81.2699966430664,0.1972580834803006,4.355000019073486,-2.5952224731445312,0.15215808037014056,,0.26080909153777737,,111.41361934357143,61506.50390625,63427.90327380953,63427.90327380953,63427.90327380953,1.800340413682311,102.83000183105469,-4.353083631461152,0.9679595240784322,1.9796000151001327
2024-07-04 02:00:00,60173.921875,-2.990687070088416,-0.030363202506616574,540.0948486328125,0.44626316745368655,105.4000015258789,-0.30268604911967145,12.09000015258789,217.99000549316406,276.0398199856323,84.50531768798828,1.3133261969436871,87.10054016113281,81.2699966430664,0.1972580834803006,4.355000019073486,-2.5952224731445312,0.15215808037014056,,0.26080909153777737,,111.41361934357143,61506.50390625,63427.90327380953,63427.90327380953,63427.90327380953,1.800340413682311,102.83000183105469,-4.353083631461152,0.9679595240784322,1.9796000151001327
2024-07-04 03:00:00,60173.921875,-2.990687070088416,-0.030363202506616574,540.0948486328125,0.44626316745368655,105.4000015258789,-0.30268604911967145,12.09000015258789,217.99000549316406,276.0398199856323,84.50531768798828,1.3133261969436871,87.10054016113281,81.2699966430664,0.1972580834803006,4.355000019073486,-2.5952224731445312,0.15215808037014056,,0.26080909153777737,,111.41361934357143,61506.50390625,63427.90327380953,63427.90327380953,63427.90327380953,1.800340413682311,102.83000183105469,-4.353083631461152,0.9679595240784322,1.9796000151001327
2024-07-04 04:00:00,60173.921875,-2.990687070088416,-0.030363202506616574,540.0948486328125,0.44626316745368655,105.4000015258789,-0.30268604911967145,12.09000015258789,217.99000549316406,276.0398199856323,84.50531768798828,1.3133261969436871,87.10054016113281,81.2699966430664,0.1972580834803006,4.355000019073486,-2.5952224731445312,0.15215808037014056,,0.26080909153777737,,111.41361934357143,61506.50390625,63427.90327380953,63427.90327380953,63427.90327380953,1.800340413682311,102.83000183105469,-4.353083631461152,0.9679595240784322,1.9796000151001327
2024-07-04 05:00:00,60173.921875,-2.990687070088416,-0.030363202506616574,540.0948486328125,0.44626316745368655,105.4000015258789,-0.30268604911967145,12.09000015258789,217.99000549316406,276.0398199856323,84.50531768798828,1.3133261969436871,87.10054016113281,81.2699966430664,0.1972580834803006,4.355000019073486,-2.5952224731445312,0.15215808037014056,,0.26080909153777737,,111.41361934357143,61506.50390625,63427.90327380953,63427.90327380953,63427.90327380953,1.800340413682311,102.83000183105469,-4.353083631461152,0.9679595240784322,1.9796000151001327
2024-07-04 06:00:00,60173.921875,-2.990687070088416,-0.030363202506616574,540.0948486328125,0.44626316745368655,105.4000015258789,-0.30268604911967145,12.09000015258789,217.99000549316406,276.0398199856323,84.50531768798828,1.3133261969436871,87.10054016113281,81.2699966430664,0.1972580834803006,4.355000019073486,-2.5952224731445312,0.15215808037014056,,0.26080909153777737,,111.41361934357143,61506.50390625,63427.90327380953,63427.90327380953,63427.90327380953,1.800340413682311,102.83000183105469,-4.353083631461152,0.9679595240784322,1.9796000151001327
2024-07-04 07:00:00,60173.921875,-2.990687070088416,-0.030363202506616574,540.0948486328125,0.44626316745368655,105.4000015258789,-0.30268604911967145,12.09000015258789,217.99000549316406,276.0398199856323,84.50531768798828,1.3133261969436871,87.10054016113281,81.2699966430664,0.1972580834803006,4.355000019073486,-2.5952224731445312,0.15215808037014056,,0.26080909153777737,,111.41361934357143,61506.50390625,63427.90327380953,63427.90327380953,63427.90327380953,1.800340413682311,102.83000183105469,-4.353083631461152,0.9679595240784322,1.9796000151001327
2024-07-04 08:00:00,60173.921875,-2.990687070088416,-0.030363202506616574,540.0948486328125,0.44626316745368655,105.4000015258789,-0.30268604911967145,12.09000015258789,217.99000549316406,276.0398199856323,84.50531768798828,1.3133261969436871,87.10054016113281,81.2699966430664,0.1972580834803006,4.355000019073486,-2.5952224731445312,0.15215808037014056,,0.26080909153777737,,111.41361934357143,61506.50390625,63427.90327380953,63427.90327380953,63427.90327380953,1.800340413682311,102.83000183105469,-4.353083631461152,0.9679595240784322,1.9796000151001327
2024-07-04 09:00:00,60173.921875,-2.990687070088416,-0.030363202506616574,540.0948486328125,0.44626316745368655,105.4000015258789,-0.30268604911967145,12.09000015258789,217.99000549316406,276.0398199856323,84.50531768798828,1.3133261969436871,87.10054016113281,81.2699966430664,0.1972580834803006,4.355000019073486,-2.5952224731445312,0.15215808037014056,,0.26080909153777737,,111.41361934357143,61506.50390625,63427.90327380953,63427.90327380953,63427.90327380953,1.800340413682311,102.83000183105469,-4.353083631461152,0.9679595240784322,1.9796000151001327
2024-07-04 10:00:00,60173.921875,-2.990687070088416,-0.030363202506616574,540.0948486328125,0.44626316745368655,105.4000015258789,-0.30268604911967145,12.09000015258789,217.99000549316406,276.0398199856323,84.50531768798828,1.3133261969436871,87.10054016113281,81.2699966430664,0.1972580834803006,4.355000019073486,-2.5952224731445312,0.15215808037014056,,0.26080909153777737,,111.41361934357143,61506.50390625,63427.90327380953,63427.90327380953,63427.90327380953,1.800340413682311,102.83000183105469,-4.353083631461152,0.9679595240784322,1.9796000151001327
2024-07-04 11:00:00,60173.921875,-2.990687070088416,-0.030363202506616574,540.0948486328125,0.44626316745368655,105.4000015258789,-0.30268604911967145,12.09000015258789,217.99000549316406,276.0398199856323,84.50531768798828,1.3133261969436871,87.10054016113281,81.2699966430664,0.1972580834803006,4.355000019073486,-2.5952224731445312,0.15215808037014056,,0.26080909153777737,,111.41361934357143,61506.50390625,63427.90327380953,63427.90327380953,63427.90327380953,1.800340413682311,102.83000183105469,-4.353083631461152,0.9679595240784322,1.9796000151001327
2024-07-04 12:00:00,60173.921875,-2.990687070088416,-0.030363202506616574,540.0948486328125,0.44626316745368655,105.4000015258789,-0.30268604911967145,12.09000015258789,217.99000549316406,276.0398199856323,84.50531768798828,1.3133261969436871,87.10054016113281,81.2699966430664,0.1972580834803006,4.355000019073486,-2.5952224731445312,0.15215808037014056,,0.26080909153777737,,111.41361934357143,61506.50390625,63427.90327380953,63427.90327380953,63427.90327380953,1.800340413682311,102.83000183105469,-4.353083631461152,0.9679595240784322,1.9796000151001327
2024-07-04 13:00:00,60173.921875,-2.990687070088416,-0.030363202506616574,540.0948486328125,0.44626316745368655,105.4000015258789,-0.30268604911967145,12.09000015258789,217.99000549316406,276.0398199856323,84.50531768798828,1.3133261969436871,87.10054016113281,81.2699966430664,0.1972580834803006,4.355000019073486,-2.5952224731445312,0.15215808037014056,,0.26080909153777737,,111.41361934357143,61506.50390625,63427.90327380953,63427.90327380953,63427.90327380953,1.800340413682311,102.83000183105469,-4.353083631461152,0.9679595240784322,1.9796000151001327
2024-07-04 14:00:00,60173.921875,-2.990687070088416,-0.030363202506616574,540.0948486328125,0.44626316745368655,105.4000015258789,-0.30268604911967145,12.09000015258789,217.99000549316406,276.0398199856323,84.50531768798828,1.3133261969436871,87.10054016113281,81.2699966430664,0.1972580834803006,4.355000019073486,-2.5952224731445312,0.15215808037014056,,0.26080909153777737,,111.41361934357143,61506.50390625,63427.90327380953,63427.90327380953,63427.90327380953,1.800340413682311,102.83000183105469,-4.353083631461152,0.9679595240784322,1.9796000151001327
2024-07-04 15:00:00,60173.921875,-2.990687070088416,-0.030363202506616574,540.0948486328125,0.44626316745368655,105.4000015258789,-0.30268604911967145,12.09000015258789,217.99000549316406,276.0398199856323,84.50531768798828,1.3133261969436871,87.10054016113281,81.2699966430664,0.1972580834803006,4.355000019073486,-2.5952224731445312,0.15215808037014056,,0.26080909153777737,,111.41361934357143,61506.50390625,63427.90327380953,63427.90327380953,63427.90327380953,1.800340413682311,102.83000183105469,-4.353083631461152,0.9679595240784322,1.9796000151001327
